mdrm,description
RCFD2820,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE; WITH ALL OTHERS
RCFD2861,OTHER BORROWED MONEY OWED TO NONRELATED COMMERCIAL BANKS IN THE U.S. (INCLUDING THEIR IBFS)
RCFD2868,TOTAL OTHER BORROWED MONEY OWED TO BANKS
RCFD2869,TOTAL OTHER BORROWED MONEY OWED TO OTHERS
RCFD2916,OTHER LIABILITIES (TO NONRELATED PARTIES)
RCFD2920,BANK'S LIABILITY ON ACCEPTANCES EXECUTED AND OUTSTANDING
RCFD2927,TOTAL LIABILITIES TO NONRELATED PARTIES
RCFD2944,NET DUE TO HEAD OFFICE AND OTHER RELATED INSTITUTIONS IN THE U.S. AND IN FOREIGN COUNTRIES
RCFD2950,TOTAL LIABILITIES
RCFD3105,AVERAGE OF LOANS TO BANKS IN FOREIGN COUNTRIES
RCFD3106,QUARTERLY AVERAGE OF TOTAL CLAIMS ON NONRELATED PARTIES
RCFD3107,AVERAGE OF INTEREST-BEARING DEPOSITS AND CREDIT BALANCES
RCFD3149,ALL OTHER BANKS IN FOREIGN COUNTRIES AND FOREIGN CENTRAL BANKS
RCFD3183,ALL OTHER LOANS (INCLUDING ALL LEASE FINANCING RECEIVABLES) - PAST DUE 30-89 DAYS AND STILL ACCRUING
RCFD3184,ALL OTHER LOANS (INCLUDING ALL LEASE FINANCING RECEIVABLES) - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
RCFD3185,ALL OTHER LOANS (INCLUDING ALL LEASE FINANCING RECEIVABLES) - NONACCRUAL
RCFD3186,ALL OTHER LOANS (INCLUDING ALL LEASE FINANCING RECEIVABLES): RESTRUCTURED AND IN COMPLIANCE WITH MODIFIED TERMS
RCFD3190,OTHER BORROWED MONEY
RCFD3312,OTHER BORROWED MONEY OWED TO U.S. OFFICES OF NONRELATED U.S. BANKS
RCFD3313,OTHER BORROWED MONEY OWED TO U.S. BRANCHES AND AGENCIES OF NONRELATED FOREIGN BANKS
RCFD3314,OTHER BORROWED MONEY OWED TO FOREIGN BRANCHES OF NONRELATED U.S. BANKS
RCFD3315,OTHER BORROWED MONEY OWED TO FOREIGN OFFICES OF NONRELATED FOREIGN BANKS
RCFD3341,HOLDINGS OF ACCEPTANCES INCLUDED IN 'COMMERCIAL AND INDUSTRIAL LOANS - ALL OTHER (1766)'
RCFD3343,STATUTORY OR REGULATORY ASSET MAINTENANCE REQUIREMENT
RCFD3345,QUARTERLY AVERAGE OF TIME CERTIFICATES OF DEPOSIT IN DENOMINATIONS OF $100;000 OR MORE IN DOMESTIC OFFICES
RCFD3349,STATUTORY OR REGULATORY ASSET PLEDGE REQUIREMENT/CAPITAL EQUIVALENCY DEPOSIT
RCFD3353,QUARTERLY AVERAGE OF FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE
RCFD3355,QUARTERLY AVERAGE OF OTHER BORROWED MONEY
RCFD3360,QUARTERLY AVERAGE OF TOTAL LOANS
RCFD3365,QUARTERLY AVERAGE OF FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL
RCFD3375,STANDBY LETTERS OF CREDIT AND FOREIGN OFFICE GUARANTEES
RCFD3376,STANDBY LETTERS OF CREDIT AND FOREIGN OFFICE GUARANTEES TO U.S. ADDRESSEES (DOMICILE)
RCFD3377,STANDBY LETTERS OF CREDIT ISSUED TO NON-U.S. ADDRESSEES (DOMICILE)
RCFD3378,STANDBY LETTERS OF CREDIT CONVEYED TO OTHERS THROUGH PARTICIPATIONS
RCFD3381,QUARTERLY AVERAGE OF INTEREST-BEARING BALANCES DUE FROM DEPOSITORY INSTITUTIONS
RCFD3411,COMMERCIAL AND SIMILAR LETTERS OF CREDIT
RCFD3423,UNUSED COMMITMENTS - TOTAL
RCFD3428,PARTICIPATIONS IN ACCEPTANCES CONVEYED TO OTHERS BY THE REPORTING BANK; BRANCH OR AGENCY OR BANK HOLDING COMPANY
RCFD3429,PARTICIPATIONS IN ACCEPTANCES ACQUIRED BY THE REPORTING (NONACCEPTING) BANK; BRANCH OR AGENCY OR BANK HOLDING COMPANY
RCFD3450,INTEREST RATE CONTRACTS - NOTIONAL VALUE OF ALL OUTSTANDING INTEREST RATE SWAPS
RCFD3529,INTEREST RATE; FOREIGN EXCHANGE RATE; AND OTHER COMMODITY AND EQUITY CONTRACTS: FAIR VALUE OF AMOUNTS CARRIED AS ASSETS - PAST DUE 30 THROUGH 89 DAYS
RCFD3530,INTEREST RATE; FOREIGN EXCHANGE RATE; AND OTHER COMMODITY AND EQUITY CONTRACTS: FAIR VALUE OF AMOUNTS CARRIED AS ASSETS - PAST DUE 90 DAYS OR MORE
RCFD3536,TRADING ASSETS - ALL OTHER MORTGAGE-BACKED SECURITIES
RCFD3543,REVALUATION GAINS ON INTEREST RATE; FOREIGN EXCHANGE RATE; AND OTHER COMMODITY AND EQUITY CONTRACTS
RCFD3545,TRADING ASSETS; TOTAL
RCFD3547,REVALUATION LOSSES ON INTEREST RATE; FOREIGN EXCHANGE RATE; AND OTHER COMMODITY AND EQUITY CONTRACTS
RCFD3548,TRADING LIABILITIES; TOTAL
RCFD3826,FOREIGN EXCHANGE SWAPS
RCFD4150,NUMBER OF FULL TIME EQUIVALENT EMPLOYEES ON PAYROLL AT END OF CURRENT PERIOD
RCFD5598,FIRST COMPONENT OF ALL OTHER OFF-BALANCE SHEET LIABILITIES GREATER THAN OR EQUAL TO 1 PERCENT OF TOTAL CLAIMS ON NONRELATED PARTIES (2171)
RCFD5600,SECOND COMPONENT OF ALL OTHER OFF-BALANCE SHEET LIABILITIES GREATER THAN OR EQUAL TO 1 PERCENT OF TOTAL CLAIMS ON NONRELATED PARTIES (2171)
RCFD5601,THIRD COMPONENT OF ALL OTHER OFF-BALANCE SHEET LIABILITIES GREATER THAN OR EQUAL TO 1 PERCENT OF TOTAL CLAIMS ON NONRELATED PARTIES (2171)
RCFD5602,ALL OTHER OFF-BALANCE SHEET CONTINGENT LIABILITIES GREATER THAN OR EQUAL TO 1/2 PERCENT OF TOTAL CLAIMS ON NONRELATED PARTIES (2171)
RCFD5603,ALL OTHER OFF-BALANCE SHEET CONTINGENT CLAIMS (ASSETS) GREATER THAN OR EQUAL TO 1/2 PERCENT OF TOTAL CLAIMS ON NONRELATED PARTIES (2171)
RCFD5604,FIRST COMPONENT OF ALL OTHER OFF-BALANCE SHEET ASSETS GREATER THAN OR EQUAL TO 1 PERCENT OF TOTAL CLAIMS ON NONRELATED PARTIES (2171)
RCFD5605,SECOND COMPONENT OF ALL OTHER OFF-BALANCE SHEET ASSETS GREATER THAN OR EQUAL TO 1 PERCENT OF TOTAL CLAIMS ON NONRELATED PARTIES (2171)
RCFD5606,THIRD COMPONENT OF ALL OTHER OFF-BALANCE SHEET ASSETS GREATER THAN OR EQUAL TO 1 PERCENT OF TOTAL CLAIMS ON NONRELATED PARTIES (2171)
RCFD6118,COMMERCIAL AND INDUSTRIAL LOANS WITH REMAINING MATURITY OF ONE YEAR OR LESS (EXCLUDING THOSE IN NONACCRUAL STATUS)
RCFD6119,COMMERCIAL AND INDUSTRIAL LOANS WITH REMAINING MATURITY OF ONE YEAR OR LESS WITH PREDETERMINED INTEREST RATES
RCFD6120,COMMERCIAL AND INDUSTRIAL LOANS WITH REMAINING MATURITY OF ONE YEAR OR LESS WITH FLOATING INTEREST RATES
RCFD6121,COMMERCIAL AND INDUSTRIAL LOANS WITH REMAINING MATURITY OF MORE THAN ONE YEAR (EXCLUDING THOSE IN NONACCRUAL STATUS)
RCFD6122,COMMERCIAL AND INDUSTRIAL LOANS WITH REMAINING MATURITY OF MORE THAN ONE YEAR WITH PREDETERMINED INTEREST RATES
RCFD6123,COMMERCIAL AND INDUSTRIAL LOANS WITH REMAINING MATURITY OF MORE THAN ONE YEAR WITH FLOATING INTEREST RATES
RCFD6724,AUDIT INDICATOR
RCFD8693,INTEREST RATE FUTURES CONTRACTS
RCFD8694,FOREIGN EXCHANGE FUTURES CONTRACTS
RCFD8695,EQUITY DERIVATIVE FUTURES CONTRACTS
RCFD8696,COMMODITY AND OTHER FUTURES CONTRACTS
RCFD8697,INTEREST RATE FORWARD CONTRACTS
RCFD8698,FOREIGN EXCHANGE FORWARD CONTRACTS
RCFD8699,EQUITY DERIVATIVE FORWARD CONTRACTS
RCFD8700,COMMODITY AND OTHER FORWARD CONTRACTS
RCFD8701,WRITTEN EXCHANGE-TRADED INTEREST RATE OPTION CONTRACTS
RCFD8702,WRITTEN EXCHANGE-TRADED FOREIGN EXCHANGE OPTION CONTRACTS
RCFD8703,WRITTEN EXCHANGE-TRADED EQUITY DERIVATIVE OPTION CONTRACTS
RCFD8704,WRITTEN EXCHANGE-TRADED COMMODITY AND OTHER EXCHANGE-TRADED OPTION CONTRACTS
RCFD8705,PURCHASED EXCHANGE-TRADED INTEREST RATE OPTION CONTRACTS
RCFD8706,PURCHASED EXCHANGE-TRADED FOREIGN EXCHANGE OPTION CONTRACTS
RCFD8707,PURCHASED EXCHANGE-TRADED EQUITY DERIVATIVE OPTION CONTRACTS
RCFD8708,PURCHASED EXCHANGE-TRADED COMMODITY AND OTHER EXCHANGE-TRADED OPTION CONTRACTS
RCFD8709,WRITTEN OTC INTEREST RATE OPTION CONTRACTS
RCFD8710,WRITTEN OTC FOREIGN EXCHANGE OPTION CONTRACTS
RCFD8711,WRITTEN OTC EQUITY DERIVATIVE OPTION CONTRACTS
RCFD8712,WRITTEN OTC COMMODITY AND OTHER OTC OPTION CONTRACTS
RCFD8713,PURCHASED OTC INTEREST RATE OPTION CONTRACTS
RCFD8714,PURCHASED OTC FOREIGN EXCHANGE OPTION CONTRACTS
RCFD8715,PURCHASED OTC EQUITY DERIVATIVE OPTION CONTRACTS
RCFD8716,PURCHASED OTC COMMODITY AND OTHER OTC OPTION CONTRACTS
RCFD8717,TRILLION $ INDICATOR FOR ITEM A126
RCFD8719,EQUITY SWAPS
RCFD8720,COMMODITY AND OTHER SWAPS
RCFD8723,TOTAL GROSS NOTIONAL AMOUNT OF EQUITY DERIVATIVE CONTRACTS HELD FOR TRADING
RCFD8724,TOTAL GROSS NOTIONAL AMOUNT OF COMMODITY AND OTHER DERIVATIVE CONTRACTS HELD FOR TRADING
RCFD8725,TOTAL GROSS NOTIONAL AMOUNT OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING: CONTRACTS MARKED TO MARKET
RCFD8726,TOTAL GROSS NOTIONAL AMOUNT OF FOREIGN EXCHANGE DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING: CONTRACTS MARKED TO MARKET
RCFD8727,TOTAL GROSS NOTIONAL AMOUNT OF EQUITY DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING: CONTRACTS MARKED TO MARKET
RCFD8728,TOTAL GROSS NOTIONAL AMOUNT OF COMMODITY AND OTHER DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING: CONTRACTS MARKED TO MARKET
RCFD8729,TOTAL GROSS NOTIONAL AMOUNT OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING: CONTRACTS NOT MARKED TO MARKET
RCFD8730,TOTAL GROSS NOTIONAL AMOUNT OF FOREIGN EXCHANGE DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING: CONTRACTS NOT MARKED TO MARKET
RCFD8731,TOTAL GROSS NOTIONAL AMOUNT OF EQUITY DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING: CONTRACTS NOT MARKED TO MARKET
RCFD8732,TOTAL GROSS NOTIONAL AMOUNT OF COMMODITY AND OTHER DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING: CONTRACTS NOT MARKED TO MARKET
RCFD8733,GROSS POSITIVE FAIR VALUE OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR TRADING
RCFD8734,GROSS POSITIVE FAIR VALUE OF FOREIGN EXCHANGE DERIVATIVE CONTRACTS HELD FOR TRADING
RCFD8735,GROSS POSITIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR TRADING
RCFD8736,GROSS POSITIVE FAIR VALUE OF COMMODITY AND OTHER DERIVATIVE CONTRACTS HELD FOR TRADING
RCFD8737,GROSS NEGATIVE FAIR VALUE OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR TRADING
RCFD8738,GROSS NEGATIVE FAIR VALUE OF FOREIGN EXCHANGE DERIVATIVE CONTRACTS HELD FOR TRADING
RCFD8739,GROSS NEGATIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR TRADING
RCFD8740,GROSS NEGATIVE FAIR VALUE OF COMMODITY AND OTHER DERIVATIVE CONTRACTS HELD FOR TRADING
RCFD8741,GROSS POSITIVE FAIR VALUE OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET
RCFD8742,GROSS POSITIVE FAIR VALUE OF FOREIGN EXCHANGE DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET
RCFD8743,GROSS POSITIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET
RCFD8744,GROSS POSITIVE FAIR VALUE OF COMMODITY AND OTHER DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET
RCFD8745,GROSS NEGATIVE FAIR VALUE OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET
RCFD8746,GROSS NEGATIVE FAIR VALUE OF FOREIGN EXCHANGE DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET
RCFD8747,GROSS NEGATIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET
RCFD8748,GROSS NEGATIVE FAIR VALUE OF COMMODITY AND OTHER DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET
RCFD8749,GROSS POSITIVE FAIR VALUE OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE NOT MARKED TO MARKET
RCFD8750,GROSS POSITIVE FAIR VALUE OF FOREIGN EXCHANGE DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE NOT MARKED TO MARKET
RCFD8751,GROSS POSITIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE NOT MARKED TO MARKET
RCFD8752,GROSS POSITIVE FAIR VALUE OF COMMODITY AND OTHER DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE NOT MARKED TO MARKET
RCFD8753,GROSS NEGATIVE FAIR VALUE OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE NOT MARKED TO MARKET
RCFD8754,GROSS NEGATIVE FAIR VALUE OF FOREIGN EXCHANGE DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE NOT MARKED TO MARKET
RCFD8755,GROSS NEGATIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE NOT MARKED TO MARKET
