mdrm,description
RCFD1423,"REAL ESTATE LOANS, NONACCRUAL, U.S. ADDRESSEES (DOMICILE) (FFIEC 002) (BANK U.S.+FOREIGN OFC)"
RCFD1424,Total loans to U.S. addressees (domicile): Loans secured by real estate modified and in Compliance with Modified Terms
RCFD1460,REAL ESTATE LOANS SECURED BY MULTI-FAMILY (5 OR MO RE) RESIDENTIAL PROPERTIES (BANK U.S.+FOREIGN OFC)
RCFD1480,NONFARM NONRESIDENTIAL PROPERTIES (BANK U.S.+FOREIGN OFC)
RCFD1520,LNS TO OTH FIN INST (1536 + 1537) (BANK U.S.+FOREIGN OFC)
RCFD1545,"Loans for purchasing or carrying securities, including margin loans"
RCFD1582,BOOK VALUE OF NONACCRUAL LOANS SOLD/TRANSFERRED TO HEAD OFFICE O R RELATED INSTITUTIONS (BANK U.S.+FOREIGN OFC) (BANK U.S.+FOREIGN OFC)
RCFD1606,"C&I LOANS, PAST DUE 30-89 DAYS, ACCRUING, TO U.S. ADDRESSEES (DO MICILE) (FFIEC002) (BANK U.S.+FOREIGN OFC) (BANK U.S.+FOREIGN OFC)"
RCFD1607,"C&I LOANS, PAST DUE 90+ DAYS, ACCRUING, TO U.S. ADDRESSEES (DOMICILE) (FFIEC 002) (BANK U.S.+FOREIGN OFC)"
RCFD1608,"C&I LOANS, NONACCRUAL, TO U.S. ADDRESSEES (DOMICILE) (FFIEC 002) (BANK U.S.+FOREIGN OFC) (BANK U.S.+FOREIGN OFC)"
RCFD1609,Total loans to U.S. addressees (domicile): Commercial and industrial loans Modified and in Compliance with Modified Terms
RCFD1623,"TOTAL LOANS TO NON-U.S. ADDRESSEES (DOMICILE), PAST DUE 30-89 DA YS, ACCRUING (FFIEC 002) (BANK U.S.+FOREIGN OFC) (BANK U.S.+FOREIGN OFC)"
RCFD1624,"TOTAL LOANS TO NON-U.S. ADDRESSEES (DOMICILE), PAST DUE 90+ DAYS , ACCRUING (FFIEC 002) (BANK U.S.+FOREIGN OFC) (BANK U.S.+FOREIGN OFC)"
RCFD1625,"TOTAL LOANS TO NON-U.S. ADDRESSEES (DOMICILE), NONACCRUAL (FFIEC 002) (BANK U.S.+FOREIGN OFC) (BANK U.S.+FOREIGN OFC)"
RCFD1627,Total loans to non-U.S. addressees (domicile) Modified and in Compliance with Modified Terms
RCFD1628,"BOOK VALUE OF LOANS PAST DUE 30-89 DAYS, ACCRUING, SOLD/TRANSFER RED TO HEAD OFFICE OR RELATED INSTITUTIONS (BANK U.S.+FOREIGN OF C) (BANK U.S.+FOREIGN OFC)"
RCFD1629,"BOOK VALUE OF LOANS PAST DUE 90+ DAYS, ACCRUING, SOLD/TRANSFERRE D TO HEAD OFFICE OR RELATED INSTITUTIONS (BANK U.S.+FOREIGN OFC) (BANK U.S.+FOREIGN OFC)"
RCFD1637,Book value of loans sold or otherwise transferred to head office or to related institutions and still serviced by the reporting branch or agency Modified and in Compliance with Modified Terms
RCFD1754,"TOTAL SECURITIES, H-T-M, AMORTIZED COST (BANK U.S. +FOREIGN OFC) (BANK U.S.+FOREIGN OFC)"
RCFD1763,"C&I LOANS, U.S. ADDRESSEES (BANK U.S.+FOREIGN OFC) (BANK U.S.+FOREIGN OFC)"
RCFD1764,"C&I LOANS, NON-U.S. ADDRESSEES (BANK U.S.+FOREIGN OFC)"
RCFD1771,"TOTAL SECURITIES, H-T-M, FAIR VALUE (BANK U.S.+FOREIGN OFC)"
RCFD1772,"TOTAL SECURITIES, A-F-S, AMORTIZED COST (BANK U.S.+FOREIGN OFC) (BANK U.S.+FOREIGN OFC)"
RCFD1773,"TOTAL SECURITIES, A-F-S, FAIR VALUE (BANK U.S.+FOREIGN OFC) (BANK U.S.+FOREIGN OFC)"
RCFD1797,"REVOLVING, OPEN-END LOANS SECURED BY 1-4 FAMILY RE SIDENTIAL PROPERTIES AND EXTENDED UNDER LINES OF C REDIT (BANK U.S.+FOREIGN OFC)"
RCFD1798,LOANS MEASURED BY REAL ESTATE CLOSE-END LOANS SECURED BY 1-4 RESIDENTIAL (BANK U.S.+FOREIGN OFC)
RCFD1885,ALL OTHER LOANS (BANK U.S.+FOREIGN OFC) (BANK U.S.+FOREIGN OFC)
RCFD2081,LNS TO FGN GOVTS & OFFICIAL INSTITUTIONS (BANK U.S. +FOREIGN OFC) (BANK U.S.+FOREIGN OFC)
RCFD2122,TOT LNS&LEASE HELD FOR INVESTMENT AND HELD FOR SALE (BANK U.S.+FOREIGN OFC) (BANK U.S.+FOREIGN OFC)
RCFD2123,UNEARNED INCOME ON LOANS (BANK U.S.+FOREIGN OFC) (BANK U.S.+FOREIGN OFC)
RCFD2151,OTHER ASSETS (BANK U.S.+FOREIGN OFC)
RCFD2154,NET DUE FROM HEAD OFF & OT REL INST (BANK U.S.+FOREIGN OFC)
RCFD2170,TOTAL ASSETS (BANK U.S.+FOREIGN OFC)
RCFD2171,CLAIMS ON NON-AFFILIATES (BANK U.S.+FOREIGN OFC) (BANK U.S.+FOREIGN OFC)
RCFD2182,LEASE FINCG RECS-U.S. ADDRESSEES (BANK U.S.+FOREIGN OFC)
RCFD2183,LEASE FINCG RECS-NON-US ADDRESSEES (BANK U.S.+FOREIGN OFC)
RCFD2205,TOTAL DEPOSITS & CREDIT BALANCES (BANK U.S.+FOREIGN OFC)
RCFD2334,AVERAGE LIABILITIES (BANK U.S.+FOREIGN OFC) (BANK U.S.+FOREIGN OFC)
RCFD2387,ELIGIBLE ASSETS (BANK U.S.+FOREIGN OFC) (BANK U.S.+FOREIGN OFC)
RCFD2785,PLEDGED U.S. GOVERNMENT SECURITIES (BANK U.S.+FOREIGN OFC)
RCFD2805,IMMED AVAIL FUNDS IN CALL REPT (BANK U.S.+FOREIGN OFC)
RCFD2869,OT LIAB FOR BORR MONEY OWED TO OTHER (BANK U.S.+FOREIGN OFC)
RCFD2916,OTHER LIABILITIES (TO NONRELATED PARTIES) (BANK U.S.+FOREIGN OFC)
RCFD2927,LIABILITIES TO NON-AFFILIATES (BANK U.S. +FOREIGN OFC) (BANK U.S.+FOREIGN OFC)
RCFD2944,NET DUE TO HEAD OFF AND OTHER RELATED INSTIT (BANK U.S.+FOREIGNOFC) (BANK U.S.+FOREIGN OFC)
RCFD2950,TOTAL LIABILITIES (BANK U.S.+FOREIGN OFC)
RCFD3105,AVERAGE OF LOANS TO BANKS IN FOREIGN COUNTRIES (BANK U.S.+FOREIGN OFC)
RCFD3106,QUARTERLY AVERAGE OF TOTAL CLAIMS ON NONRELATED PARTIES (BANK U.S.+FOREIGN OFC)
RCFD3107,AVERAGE OF INTEREST-BEARING DEPOSITS AND CREDIT BALANCES (BANK U.S.+FOREIGN OFC)
RCFD3183,ALL OTHE LOANS AND LEASES PD 30-89 DAYS (BANK U.S.+FOREIGN OFC)
RCFD3184,ALL OTHER LOANS (INCLUDING ALL LEASE FINANCING RECEIVABLES) - PA ST DUE 90 DAYS OR MORE AND STILL ACCRUING (BANK U.S.+FOREIGN OFC)
RCFD3185,ALL OTHER LOANS (INCLUDING ALL LEASE FINANCING RECEIVABLES) - NO NACCRUAL (BANK U.S.+FOREIGN OFC)
RCFD3186,Total loans to U.S. addressees (domicile): All other loans(including all lease financing receivables) Modified and in Compliance with Modified Terms
RCFD3190,OTHER BORROWED MONEY (BANK U.S.+FOREIGN OFC)
RCFD3312,OTHER BORROWED MONEY OWED TO U.S. OFFICES OF NONRELATED U.S. BAN KS (BANK U.S.+FOREIGN OFC)
RCFD3313,OTHER BORROWED MONEY OWED TO U.S. BRANCHES AND AGENCIES OF NONRE LATED FOREIGN BANKS (BANK U.S.+FOREIGN OFC)
RCFD3314,OTHER BORROWED MONEY OWED TO FOREIGN BRANCHES OF NONRELATED U.S. BANKS (BANK U.S.+FOREIGN OFC)
RCFD3315,OTHER BORROWED MONEY OWED TO FOREIGN OFFICES OF NONRELATED FOREI GN BANKS (BANK U.S.+FOREIGN OFC)
RCFD3343,ASSET MAINTENANCE REQUIREMENT (BANK U.S.+FOREIGN OFC)
RCFD3345,"QTLY AVG OF TC'S OF DEPS OF $100,000 (BANK U.S.+FOREIGN OFC)"
RCFD3349,ASSET PLEDGE REQUIREMENT (BANK U.S.+FOREIGN OFC)
RCFD3353,QTLY AVG OF FED FUNDS PCHD&SEC RP (BANK U.S.+FOREIGN OFC)
RCFD3355,QTLY AVG OF OTHER BORROWED MONEY (BANK U.S.+FOREIGN OFC)
RCFD3360,QTLY AVG OF TOTAL LOANS AND LEASES HELD FOR INVESTMENT AND HELD FOR SALE (BANK U.S.+FOREIGN OFC)
RCFD3365,QTLY AVG OF FED FUNDS SOLD&SEC RS (BANK U.S.+FOREIGN OFC)
RCFD3375,STANDBY LETTERS OF CREDIT OUTSTANDING (BANK U.S.+FOREIGN OFC) (BANK U.S.+FOREIGN OFC)
RCFD3376,"STANDBY LETTERS OF CRED, U.S. ADRES (BANK U.S.+FOREIGN OFC)"
RCFD3377,"STANDBY LETTERS OF CRED, NON-U.S.ADD (BANK U.S.+FOREIGN OFC)"
RCFD3378,"STANDBY LETTERS OF CRED, THRU PARTIC (BANK U.S.+FOREIGN OFC)"
RCFD3381,QUARTERLY AVERAGE OF INTEREST-BEARING BALANCES DUE FROM DEPOSITORY INSTITUTIONS (BANK U.S.+FOREIGN OFC) (BANK U.S.+FOREIGN OFC)
RCFD3411,COMMERCIAL LETTERS OF CREDIT (BANK U.S.+FOREIGN OFC)
RCFD3423,COMMITMENTS TO MAKE OR PURCHASE LNS (BANK U.S.+FOREIGN OFC)
RCFD3450,NOTIONAL VALUE OF INT RATE SWAPS (BANK U.S.+FOREIGN OFC)
RCFD3529,"INTEREST RATE, FGNX RATE, OTHER COMMODITY & EQUITY CONTRACTS, POSITIVE REPLACEMENT COST, PAST DUE 30-89 DAYS (BANK U.S.+FOREIGN OFC)"
RCFD3530,"INTEREST RATE, FGNX RATE, OTHER COMMODITY & EQUITY CONTRACTS, POSITIVE REPLACEMENT COST, PAST DUE 90+ DAYS (BANK U.S.+FOREIGN OFC)"
RCFD3536,TRADING ASSETS - ALL OTHER MORTGAGE-BACKED SECURITIES (BANK U.S.+FOREIGN OFC)
RCFD3543,DERIVATIVES WITH A POSITIVE FAIR VALUE (BANK U.S.+FOREIGN OFC)
RCFD3547,DERIVATIVES WITH A NEGATIVE FAIR VALUE (BANK U.S.+FOREIGN OFC)
RCFD3548,TRADING LIABILITES (BANK U.S.+FOREIGN OFC)
RCFD3826,NOTIONAL VALUE OF FGN EXCHG SWAPS (BANK U.S.+FOREIGN OFC)
RCFD4150,NUMBER OF FULL TIME EQUIVALENT EMPLOYEES ON PAYROLL AT END OF CU RRENT PERIOD (BANK U.S.+FOREIGN OFC)
RCFD5598,FIRST COMPONENT OF ALL OTHER OFF-BALANCE SHEET LIABILITIES GREAT ER THAN OR EQUAL TO 1PERCENT OF TOTAL CLAIMS ON NONRELATED PARTI ES (2171) (BANK U.S.+FOREIGN OFC)
RCFD5600,SECOND COMPONENT OF ALL OTHER OFF-BALANCE SHEET LIABILITIES GREA TER THAN OR EQUAL TO 1 PERCENT OF TOTAL CLAIMS ON NONRELATED PAR TIES (2171) (BANK U.S.+FOREIGN OFC)
RCFD5601,THIRD COMPONENT OF ALL OTHER OFF-BALANCE SHEET LIABILITIES GREAT ER THAN OR EQUAL TO 1PERCENT OF TOTAL CLAIMS ON NONRELATED PARTI ES (2171) (BANK U.S.+FOREIGN OFC)
RCFD5602,ALL OTHER OFF-BALANCE SHEET CONTINGENT LIABILITIES GREATER THAN OR EQUAL TO 1/2 PERCENT OF TOTAL CLAIMS ON NONRELATED PARTIES (2 171) (BANK U.S.+FOREIGN OFC)
RCFD5603,ALL OTHER OFF-BALANCE SHEET CONTINGENT CLAIMS (ASSETS)GREATER TH AN OR EQUAL TO 1/2 PERCENT OF TOTAL CLAIMS ON NONRELATED PARTIES (2171) (BANK U.S.+FOREIGN OFC)
RCFD5604,FIRST COMPONENT OF ALL OTHER OFF-BALANCE SHEET ASSETS GREATER TH AN OR EQUAL TO 1PERCENT OF TOTAL CLAIMS ON NONRELATED PARTIES (2 171) (BANK U.S.+FOREIGN OFC)
RCFD5605,SECOND COMPONENT OF ALL OTHER OFF-BALANCE SHEET ASSETS GREATER T HAN OR EQUAL TO 1 PERCENT OF TOTAL CLAIMS ON NONRELATED PARTIES (2171) (BANK U.S.+FOREIGN OFC)
RCFD5606,THIRD COMPONENT OF ALL OTHER OFF-BALANCE SHEET ASSETS GREATER TH AN OR EQUAL TO 1PERCENT OF TOTAL CLAIMS ON NONRELATED PARTIES (2 171) (BANK U.S.+FOREIGN OFC)
RCFD6119,COMMERCIAL AND INDUSTRIAL LOANS WITH REMAINING MATURITY OF ONE Y EAR OR LESS WITH PREDETERMINED INTEREST RATES (BANK U.S.+FOREIGN OFC)
RCFD6120,COMMERCIAL AND INDUSTRIAL LOANS WITH REMAINING MATURITY OF ONE Y EAR OR LESS WITH FLOATING INTEREST RATES (BANK U.S.+FOREIGN OFC)
RCFD6122,COMMERCIAL AND INDUSTRIAL LOANS WITH REMAINING MATURITY OF MORE THAN ONE YEAR WITH PREDETERMINED INTEREST RATES (BANK U.S.+FOREIGN OFC)
RCFD6123,COMMERCIAL AND INDUSTRIAL LOANS WITH REMAINING MATURITY OF MORE THAN ONE YEAR WITH FLOATING INTEREST RATES (BANK U.S.+FOREIGN OFC)
RCFD6724,AUDIT LEVEL INDICATOR (MARCH REPORT ONLY) (BANK U.S.+FOREIGN OFC)
RCFD8693,GROSS AMOUNT OF INTEREST RATE FUTURES CONTRACTS (BANK U.S.+FOREIGN OFC)
RCFD8694,FOREIGN EXCHANGE FUTURES CONTRACTS (BANK U.S.+FOREIGN OFC)
RCFD8695,GROSS AMOUNT OF EQUITY FUTURES CONTRACTS (BANK U.S.+FOREIGN OFC)
RCFD8696,COMMODITY AND OTHER FUTURES CONTRACTS (BANK U.S.+FOREIGN OFC)
RCFD8697,GROSS AMOUNT OF INTEREST RATE FORWARD CONTRACTS (BANK U.S.+FOREIGN OFC)
RCFD8698,FOREIGN EXCHANGE FORWARD CONTRACTS (BANK U.S.+FOREIGN OFC)
RCFD8699,GROSS AMOUNT OF EQUITY FORWARD CONTRACTS (BANK U.S.+FOREIGN OFC)
RCFD8700,COMMODITY AND OTHER FORWARD CONTRACTS (BANK U.S.+FOREIGN OFC)
RCFD8701,GROSS AMOUNT OF WRITTEN EXCHANGE-TRADED INTEREST RATE OPTION CONTRACTS (BANK U.S.+FOREIGN OFC)
RCFD8702,WRITTEN EXCHANGE-TRADED FOREIGN EXCHANGE OPTION CONTRACTS (BANK U.S.+FOREIGN OFC)
RCFD8703,GROSS AMOUNT OF WRITTEN EXCHANGE-TRADED EQUITY OPTION CONTRACTS (BANK U.S.+FOREIGN OFC)
RCFD8704,WRITTEN EXCHANGE-TRADED COMMODITY AND OTHER EXCHANGE-TRADED OPTI ON CONTRACTS (BANK U.S.+FOREIGN OFC)
RCFD8705,GROSS AMOUNT OF PURCHASED EXCHANGE-TRADED INTEREST RATE OPTION CONTRACTS (BANK U.S.+FOREIGN OFC)
RCFD8706,PURCHASED EXCHANGE-TRADED FOREIGN EXCHANGE OPTION CONTRACTS (BANK U.S.+FOREIGN OFC)
RCFD8707,GROSS AMOUNT OF PURCHASED EXCHANGE-TRADED EQUITY OPTION CONTRACTS (BANK U.S.+FOREIGN OFC)
RCFD8708,PURCHASED EXCHANGE-TRADED COMMODITY AND OTHER EXCHANGE-TRADED OP TION CONTRACTS (BANK U.S.+FOREIGN OFC)
RCFD8709,GROSS AMOUNT OF WRITTEN OTC INTEREST RATE OPTION CONTRACTS (BANK U.S.+FOREIGN OFC)
RCFD8710,WRITTEN OTC FOREIGN EXCHANGE OPTION CONTRACTS (BANK U.S.+FOREIGN OFC)
RCFD8711,GROSS AMOUNT OF WRITTEN OTC EQUITY OPTION CONTRACTS (BANK U.S.+FOREIGN OFC)
RCFD8712,WRITTEN OTC COMMODITY AND OTHER OTC OPTION CONTRACTS (BANK U.S.+FOREIGN OFC)
RCFD8713,GROSS AMOUNT OF PURCHASED OTC INTEREST RATE OPTION CONTRACTS (BANK U.S.+FOREIGN OFC)
RCFD8714,PURCHSD FGN EXCHG CONTRACTS-OTC (BANK U.S.+FOREIGN OFC)
RCFD8715,GROSS AMOUNT OF PURCHASED OTC EQUITY OPTION CONTRACTS (BANK U.S.+FOREIGN OFC)
RCFD8716,PURCHSD COMMODITY&OTHR CONTRACTS-OTC (BANK U.S.+FOREIGN OFC)
RCFD8719,EQUITY DERIVATIVE SWAPS (BANK U.S.+FOREIGN OFC)
RCFD8720,COMMODITY AND OTHER SWAPS (BANK U.S.+FOREIGN OFC)
RCFD8723,GROSS AMOUNT OF EQUITY SWAPS (BANK U.S.+FOREIGN OFC) (BANK U.S.+FOREIGN OFC)
RCFD8724,GROSS AMOUNT OF COMMODITY & OTHER CONTRACTS HELD FOR TRADING (BANK U.S.+FOREIGN OFC)
RCFD8725,"GROSS AMOUNT OF INTEREST RATE CONTRACTS NOT HELD FOR TRADING, MA RKED TO MARKET (BANK U.S.+FOREIGN OFC) (BANK U.S.+FOREIGN OFC)"
RCFD8726,"GROSS AMOUNT OF FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING, MARKED TO MARKET (BANK U.S.+FOREIGN OFC)"
RCFD8727,"GROSS AMOUNT OF FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING, NOT MARKED TO MARKET (BANK U.S.+FOREIGN OFC) (BANK U.S.+FOREIGN OFC)"
RCFD8728,"GROSS AMOUNT OF COMMODITY & OTHER CONTRACTS NOT HELD FOR TRADING, MARKED TO MARKET (BANK U.S.+FOREIGN OFC)"
RCFD8733,GROSS POSITIVE FAIR VALUE OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR TRADING (BANK U.S.+FOREIGN OFC)
RCFD8734,GROSS POSITIVE FAIR VALUE OF FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING (FFIEC 031-033) (BANK U.S.+FOREIGN OFC)
RCFD8735,GROSS POSITIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FO R TRADING (BANK U.S.+FOREIGN OFC)
RCFD8736,GROSS POSITIVE FAIR VALUE OF COMMODITY & OTHER CONTRACTS HELD FOR TRADING (FFIEC 031-033) (BANK U.S.+FOREIGN OFC)
RCFD8737,GROSS NEGATIVE FAIR VALUE OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR TRADING (BANK U.S.+FOREIGN OFC)
RCFD8738,GROSS NEGATIVE FAIR VALUE OF FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING (FFIEC 031-033) (BANK U.S.+FOREIGN OFC)
RCFD8739,GROSS NEGATIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FO R TRADING (BANK U.S.+FOREIGN OFC)
RCFD8740,GROSS NEGATIVE FAIR VALUE OF COMMODITY & OTHER CONTRACTS HELD FOR TRADING (FFIEC 031-033) (BANK U.S.+FOREIGN OFC)
RCFD8741,TOTL INT RATE CONTRCS-MKD TO MARKET (BANK U.S.+FOREIGN OFC)
RCFD8742,"GROSS POSITIVE FAIR VALUE OF FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING, MARKED TO MARKET (FFIEC 031-033) (BANK U.S.+FOREIGN OFC)"
RCFD8743,TOTL EQTY DEV CONTRCS-MKD TO MARKET (BANK U.S.+FOREIGN OFC)
RCFD8744,"GROSS POSITIVE FAIR VALUE OF COMMODITY & OTHER CONTRACTS NOT HELD FOR TRADING, MARKED TO MARKET (FFIEC 031-033) (BANK U.S.+FOREIGN OFC)"
RCFD8745,GROSS NEGATIVE FAIR VALUE OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET (BANK U.S.+FOREIGN OFC)
RCFD8746,"GROSS NEGATIVE FAIR VALUE OF FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING, MARKED TO MARKET (FFIEC 031-033) (BANK U.S.+FOREIGN OFC)"
RCFD8747,GROSS NEGATIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FO R PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET (BANK U.S.+FOREIGN OFC)
RCFD8748,"GROSS NEGATIVE FAIR VALUE OF COMMODITY & OTHER CONTRACTS NOT HELD FOR TRADING, MARKED TO MARKET (FFIEC 031-033) (BANK U.S.+FOREIGN OFC)"
RCFD8765,SPOT FOREIGN EXCHANGE CONTRACTS (BANK U.S.+FOREIGN OFC)
RCFD8782,"STRUCTURED NOTES, H-T-M AND A-F-S, AMORTIZED COST (BANK U.S.+FOREIGN OFC)"
RCFD8783,FAIR VALUE OF STRUCTURED NOTES (BANK U.S.+FOREIGN OFC)
RCFDA003,SECURITIES OF FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS (BANK U.S.+FOREIGN OFC)
RCFDA126,GROSS AMOUNT OF INTEREST RATE CONTRACTS HELD FOR TRADING (BANK U.S.+FOREIGN OFC)
RCFDA127,TOTAL GROSS NOTIONAL AMOUNT OF FOREIGN EXCHANGE DERIVATIVE CONTR ACTS HELD FOR TRADING (BANK U.S.+FOREIGN OFC)
RCFDA345,DOES INSTITUTION HAVE FIDUCIARY POWERS? (BANK U.S.+FOREIGN OFC)
RCFDA346,FIDUCIARY POWERS GRANTED AND EXERCISED BUT NO DOLLAR VALUES TO R EPORT (BANK U.S.+FOREIGN OFC)
RCFDA539,FIRST ITEMIZED AMOUNT THAT EXCEEDS 25% OF ITEM 2151 (BANK U.S.+FOREIGN OFC)
RCFDA540,SECOND ITEMIZED AMOUNT THAT EXCEEDS 25% OF ITEM 2151 (BANK U.S.+FOREIGN OFC)
RCFDA541,THIRD ITEMIZED AMOUNT THAT EXCEEDS 25% OF ITEM 2151 (BANK U.S.+FOREIGN OFC)
RCFDA542,FIRST ITEMIZED AMOUNT THAT EXCEEDS 25% OF ITEM 2916 (BANK U.S.+FOREIGN OFC)
RCFDA543,SECOND ITEMIZED AMOUNT THAT EXCEEDS 25% OF ITEM 2916 (BANK U.S.+FOREIGN OFC)
RCFDA544,THIRD ITEMIZED AMOUNT THAT EXCEEDS 25% OF ITEM 2916 (BANK U.S.+FOREIGN OFC)
RCFDB532,LOANS TO U.S. BRANCHES AND AGENCIES OF FOREIGN BANKS (BANK U.S.+FOREIGN OFC)
RCFDB533,LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS: TO OTHER COMMERCIAL BANKS IN THE US (BANK U.S.+FOREIGN OFC)
RCFDB534,LOANS TO OTHER DEPOSITORY INSTITUTIONS IN THE U.S. (BANK U.S.+FOREIGN OFC)
RCFDB536,LOANS TO FOREIGN BRANCHES OF OTHER U.S. BANKS (BANK U.S.+FOREIGN OFC)
RCFDB537,LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS: TO OTHER BANKS IN FOREIGN COUNTRIES (BANK U.S.+FOREIGN OFC)
RCFDB570,ASSETS UNDR THE RPRTNG BK'S MANGEMNT (BANK U.S.+FOREIGN OFC)
RCFDB705,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: 1 - 4 FAM RES LNS (BANK U.S.+FOREIGN OFC)
RCFDB706,OUTSTANDING PRINCIPAL BALANCE OF ASSETS SOLD AND SECURITIZED WIT H RECOURSE - HOME EQUITY LINES (BANK U.S.+FOREIGN OFC)
RCFDB707,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: CREDIT CARD RECEIVABLES (BANK U.S.+FOREIGN OFC)
RCFDB708,OUTSTANDING PRINCIPAL BALANCE OF ASSETS SOLD AND SECURITIZED WIT H RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS - AUTO L OANS (BANK U.S.+FOREIGN OFC)
RCFDB709,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: OTHER CONSUMER LOANS (BANK U.S.+FOREIGN OFC)
RCFDB710,OUTSTANDING PRINCIPAL BALANCE OF ASSETS SOLD AND SECURITIZED WIT H RECOURSE - COMMERCIAL AND INDUSTRIAL LOANS (BANK U.S.+FOREIGN OFC)
RCFDB711,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: ALL OTHER LNS AND ALL LEASES (BK U.S.+FRGN OFC)
RCFDB726,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO STRU CTURES REPORTED IN ITEM 1 - 1-4 FAMILY RESIDENTIAL LOANS (BANK U.S.+FOREIGN OFC)
RCFDB727,"REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY T0 STRUCTURES, HOME EQUITY LINES (BANK U.S.+FOREIGN OFC)"
RCFDB728,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO STRU CTURES REPORTED IN ITEM 1 - CREDIT CARD RECEIVABLES (BANK U.S.+FOREIGN OFC)
RCFDB729,"REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY T0 STRUCTURES, AUTO LOANS (BANK U.S.+FOREIGN OFC)"
RCFDB730,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO STRU CTURES REPORTED IN ITEM 1 - OTHER CONSUMER LOANS (BANK U.S.+FOREIGN OFC)
